,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
4519,1979-04-14,10:00:25,-35.867,-102.801,3.8,6.8,ms,246.0,centennial,centennial19790414100025,2013-07-09T19:07:50.000Z,southeast of Easter Island,earthquake
4520,1979-04-10,01:42:23,2.987,126.965,39.5,7.0,ms,281.0,centennial,centennial19790410014223,2014-03-17T22:32:47.545Z,Molucca Sea,earthquake
4521,1979-03-23,19:32:32,17.965,-69.075,81.6,6.7,ms,382.0,centennial,centennial19790323193232,2014-03-17T22:32:03.586Z,Dominican Republic region,earthquake
4522,1979-03-20,13:00:09,-36.529,78.761,1.0,6.0,ms,136.0,centennial,centennial19790320130009,2013-07-09T19:07:50.000Z,Mid-Indian Ridge,earthquake
4523,1979-03-19,22:31:07,-36.719,78.744,10.0,6.2,ms,,pde,pde19790319223107400_10,2013-02-08T21:38:35.142Z,Mid-Indian Ridge,earthquake
4524,1979-03-14,11:07:14,17.759,-101.223,24.4,7.5,ms,281.0,centennial,centennial19790314110714,2014-03-17T22:30:57.715Z,"Guerrero, Mexico",earthquake
4525,1979-03-09,01:26:37,-9.561,147.982,46.1,6.2,ms,208.0,centennial,centennial19790309012637,2014-03-17T22:30:42.904Z,"eastern New Guinea region, Papua New Guinea",earthquake
4526,1979-03-08,14:49:55,0.99,120.363,38.2,6.3,ms,232.0,centennial,centennial19790308144955,2014-03-17T22:30:30.451Z,"Minahasa, Sulawesi, Indonesia",earthquake
4527,1979-02-28,21:27:08,60.657,-141.658,24.1,7.5,ms,388.0,centennial,centennial19790228212708,2014-03-17T17:23:10.313Z,Southern Alaska,earthquake
4528,1979-02-22,18:31:00,-0.157,-17.672,10.1,6.0,ms,124.0,centennial,centennial19790222183100,2013-07-09T19:07:50.000Z,north of Ascension Island,earthquake
4529,1979-02-20,06:32:35,40.297,143.719,21.6,6.3,ms,338.0,centennial,centennial19790220063235,2013-07-09T19:07:50.000Z,"off the east coast of Honshu, Japan",earthquake
4530,1979-02-18,05:23:52,-43.142,41.467,11.5,6.4,ms,67.0,centennial,centennial19790218052352,2013-07-09T19:07:50.000Z,Prince Edward Islands region,earthquake
4531,1979-02-16,10:08:54,-16.538,-72.553,55.4,7.2,ms,328.0,centennial,centennial19790216100854,2014-03-17T22:29:59.458Z,near the coast of southern Peru,earthquake
4532,1979-02-16,00:31:17,-13.626,166.766,62.0,6.3,ms,239.0,centennial,centennial19790216003117,2013-07-09T19:07:50.000Z,Vanuatu,earthquake
4533,1979-02-14,16:55:05,-15.577,167.703,129.8,6.0,ms,204.0,centennial,centennial19790214165505,2013-07-09T19:07:50.000Z,Vanuatu,earthquake
4534,1979-02-13,05:34:25,55.427,-157.155,18.7,6.6,ms,295.0,centennial,centennial19790213053425,2013-07-09T19:07:50.000Z,Alaska Peninsula,earthquake
4535,1979-02-11,22:22:23,6.014,125.938,149.7,6.2,ms,258.0,centennial,centennial19790211222223,2013-07-09T19:07:50.000Z,"Mindanao, Philippines",earthquake
4536,1979-02-07,21:02:08,5.18,127.326,138.9,6.4,ms,260.0,centennial,centennial19790207210208,2014-03-17T17:23:02.260Z,Philippine Islands region,earthquake
4537,1979-01-27,18:58:01,54.765,-161.241,52.4,6.0,ms,327.0,centennial,centennial19790127185801,2013-07-09T19:07:50.000Z,Alaska Peninsula,earthquake
4538,1979-01-27,18:15:02,-18.557,168.291,30.4,6.2,ms,151.0,centennial,centennial19790127181502,2013-07-09T19:07:50.000Z,Vanuatu,earthquake
4539,1979-01-26,10:04:33,17.406,-100.865,38.1,6.6,ms,255.0,centennial,centennial19790126100433,2014-03-17T22:29:30.276Z,"Guerrero, Mexico",earthquake
4540,1979-01-25,04:08:18,-29.977,-177.385,35.2,6.3,ms,302.0,centennial,centennial19790125040818,2013-07-09T19:07:50.000Z,"Kermadec Islands, New Zealand",earthquake
4541,1979-01-17,07:59:55,47.883,48.128,0.0,6.0,mb,,pde,pde19790117075955700_0,2013-02-08T21:38:31.697Z,Russia-Kazakhstan border region,earthquake
4542,1979-01-16,15:05:07,-45.644,96.102,15.0,6.2,ms,107.0,centennial,centennial19790116150507,2013-07-09T19:07:50.000Z,southeast Indian Ridge,earthquake
4543,1979-01-16,09:50:08,33.904,59.471,7.6,6.5,ms,290.0,centennial,centennial19790116095008,2014-03-19T16:23:39.048Z,eastern Iran,earthquake
4544,1979-01-12,03:59:01,14.275,-91.546,78.9,6.0,ms,269.0,centennial,centennial19790112035901,2014-03-17T22:28:59.806Z,Guatemala,earthquake
4545,1979-01-11,06:28:14,-4.077,101.241,28.3,6.2,ms,197.0,centennial,centennial19790111062814,2013-07-09T19:07:50.000Z,"southern Sumatra, Indonesia",earthquake
4546,1979-01-10,15:05:45,26.495,60.986,3.3,6.0,ms,198.0,centennial,centennial19790110150545,2014-03-17T22:28:43.586Z,southeastern Iran,earthquake
4547,1978-12-25,23:57:57,10.249,-103.954,20.0,6.6,ms,174.0,centennial,centennial19781225235757,2013-07-09T19:07:50.000Z,northern East Pacific Rise,earthquake
4548,1978-12-23,11:23:14,23.226,122.024,41.6,7.0,ms,394.0,centennial,centennial19781223112314,2014-03-17T22:27:55.486Z,Taiwan region,earthquake
4549,1978-12-23,05:10:53,-8.259,121.326,39.9,6.0,ms,161.0,centennial,centennial19781223051053,2014-03-17T22:27:43.274Z,"Flores region, Indonesia",earthquake
4550,1978-12-21,14:36:52,-11.161,162.705,11.6,6.4,ms,104.0,centennial,centennial19781221143652,2014-03-17T17:22:44.866Z,Solomon Islands,earthquake
4551,1978-12-18,10:15:56,-54.464,2.133,21.6,6.6,ms,88.0,centennial,centennial19781218101556,2013-07-09T19:07:50.000Z,Bouvet Island region,earthquake
4552,1978-12-14,19:25:59,0.513,126.0,45.5,6.0,ms,228.0,centennial,centennial19781214192559,2013-07-09T19:07:50.000Z,Molucca Sea,earthquake
4553,1978-12-14,07:05:20,32.13,49.636,18.3,6.1,ms,220.0,centennial,centennial19781214070520,2014-03-19T16:23:32.780Z,western Iran,earthquake
4554,1978-12-12,11:44:14,7.377,123.389,10.2,6.9,ms,255.0,centennial,centennial19781212114414,2014-03-17T22:26:38.965Z,"Mindanao, Philippines",earthquake
4555,1978-12-09,04:17:06,45.329,150.112,49.3,6.0,ms,342.0,centennial,centennial19781209041706,2013-07-09T19:07:50.000Z,Kuril Islands,earthquake
4556,1978-12-06,14:02:08,44.557,146.588,145.0,7.8,ms,416.0,centennial,centennial19781206140208,2014-03-17T17:22:37.850Z,Kuril Islands,earthquake
4557,1978-12-06,11:53:40,13.288,-89.704,70.7,6.0,ms,266.0,centennial,centennial19781206115340,2014-03-17T22:26:25.992Z,offshore El Salvador,earthquake
4558,1978-11-29,19:52:50,16.01,-96.602,24.4,7.8,ms,308.0,centennial,centennial19781129195250,2014-03-17T22:25:38.840Z,"Oaxaca, Mexico",earthquake
4559,1978-11-27,23:50:27,-10.91,162.181,75.6,6.1,ms,183.0,centennial,centennial19781127235027,2014-03-17T17:22:30.802Z,Solomon Islands,earthquake
4560,1978-11-07,17:34:02,-10.97,162.261,48.8,6.2,ms,143.0,centennial,centennial19781107173402,2014-03-17T22:25:13.277Z,Solomon Islands,earthquake
4561,1978-11-05,22:02:10,-11.127,162.209,43.3,7.0,ms,244.0,centennial,centennial19781105220210,2014-03-17T22:24:44.761Z,Solomon Islands,earthquake
4562,1978-11-04,22:51:57,-11.178,162.156,47.7,6.3,ms,185.0,centennial,centennial19781104225157,2014-03-17T22:24:34.134Z,Solomon Islands,earthquake
4563,1978-11-04,22:29:25,-11.333,162.244,41.6,7.0,ms,150.0,centennial,centennial19781104222925,2014-03-17T22:24:21.474Z,Solomon Islands,earthquake
4564,1978-11-04,15:22:19,37.674,48.913,25.6,6.3,ms,264.0,centennial,centennial19781104152219,2014-03-17T22:24:06.518Z,northwestern Iran,earthquake
4565,1978-11-01,19:48:27,39.361,72.59,23.4,6.6,ms,309.0,centennial,centennial19781101194827,2014-03-17T22:23:49.645Z,Kyrgyzstan,earthquake
4566,1978-10-30,18:23:37,13.869,-91.059,74.0,6.2,ms,203.0,centennial,centennial19781030182337,2014-03-17T22:23:35.177Z,offshore Guatemala,earthquake
4567,1978-09-23,16:32:12,-13.92,167.28,200.3,6.7,ms,247.0,centennial,centennial19780923163212,2014-03-17T22:22:13.944Z,Vanuatu,earthquake
4568,1978-09-16,15:35:53,33.238,57.382,2.8,7.4,ms,256.0,centennial,centennial19780916153553,2014-03-17T22:21:55.962Z,eastern Iran,earthquake
4569,1978-09-15,02:36:57,49.898,78.925,0.0,6.0,mb,,pde,pde19780915023657300_0,2013-02-08T21:38:21.680Z,eastern Kazakhstan,earthquake
4570,1978-09-10,23:24:15,14.26,-91.534,79.9,6.0,ms,277.0,centennial,centennial19780910232415,2014-03-17T22:21:41.619Z,Guatemala,earthquake
4571,1978-09-06,11:07:43,-13.306,167.227,189.9,6.7,ms,258.0,centennial,centennial19780906110743,2014-03-17T22:21:31.060Z,Vanuatu,earthquake
4572,1978-09-06,04:01:55,-20.211,168.831,37.2,6.2,ms,108.0,centennial,centennial19780906040155,2013-07-09T19:07:49.000Z,"Loyalty Islands, New Caledonia",earthquake
4573,1978-09-02,01:57:35,24.878,121.892,111.0,6.2,ms,362.0,centennial,centennial19780902015735,2014-03-17T22:20:20.104Z,Taiwan,earthquake
4574,1978-09-01,09:56:02,-7.487,156.547,33.0,6.3,ms,164.0,centennial,centennial19780901095602,2014-03-17T22:20:05.833Z,Solomon Islands,earthquake
4575,1978-09-01,04:16:44,-17.394,168.082,38.3,6.1,ms,133.0,centennial,centennial19780901041644,2014-03-17T22:19:55.115Z,Vanuatu,earthquake
4576,1978-08-23,00:38:30,10.223,-85.204,25.0,7.0,ms,318.0,centennial,centennial19780823003830,2014-03-17T22:19:38.512Z,Costa Rica,earthquake
4577,1978-08-21,22:05:03,-47.571,32.438,8.0,6.4,ms,184.0,centennial,centennial19780821220503,2013-07-09T19:07:49.000Z,Prince Edward Islands region,earthquake
4578,1978-08-18,18:52:29,59.864,-153.613,120.6,6.0,ms,267.0,centennial,centennial19780818185229,2013-07-09T19:07:49.000Z,Southern Alaska,earthquake
4579,1978-08-18,15:35:17,14.342,-91.471,82.6,6.1,ms,272.0,centennial,centennial19780818153517,2014-03-17T22:19:23.805Z,Guatemala,earthquake
4580,1978-08-15,12:37:16,-30.523,-178.04,53.6,6.7,ms,332.0,centennial,centennial19780815123716,2013-07-09T19:07:49.000Z,"Kermadec Islands, New Zealand",earthquake
4581,1978-08-10,16:53:39,-35.998,-17.475,21.2,6.3,ms,91.0,centennial,centennial19780810165339,2013-07-09T19:07:49.000Z,southern Mid-Atlantic Ridge,earthquake
4582,1978-08-08,07:46:24,-12.365,166.517,87.0,6.2,ms,210.0,centennial,centennial19780808074624,2013-07-09T19:07:49.000Z,Santa Cruz Islands,earthquake
4583,1978-08-05,04:12:42,-3.505,151.031,7.5,6.1,ms,206.0,centennial,centennial19780805041242,2013-07-09T19:07:49.000Z,"New Ireland region, Papua New Guinea",earthquake
4584,1978-08-03,23:25:35,-0.157,131.782,39.5,6.3,ms,147.0,centennial,centennial19780803232535,2014-03-17T22:18:46.005Z,"near the north coast of Papua, Indonesia",earthquake
4585,1978-08-03,18:11:20,-26.543,-70.544,76.2,6.9,ms,256.0,centennial,centennial19780803181120,2014-03-17T22:18:29.712Z,"Atacama, Chile",earthquake
4586,1978-07-24,23:54:45,22.125,121.431,11.2,6.5,ms,86.0,centennial,centennial19780724235445,2014-03-17T22:18:18.726Z,Taiwan region,earthquake
4587,1978-07-24,19:45:33,-20.632,172.64,15.0,6.3,ms,156.0,centennial,centennial19780724194533,2013-07-09T19:07:49.000Z,Vanuatu region,earthquake
4588,1978-07-23,14:42:41,22.24,121.418,37.8,7.3,ms,380.0,centennial,centennial19780723144241,2014-03-17T22:17:53.057Z,Taiwan region,earthquake
4589,1978-07-22,11:51:49,-4.205,152.808,51.2,6.1,ms,210.0,centennial,centennial19780722115149,2014-03-17T22:17:40.630Z,"New Britain region, Papua New Guinea",earthquake
4590,1978-07-17,13:26:16,-14.956,-175.776,297.7,6.5,ms,258.0,centennial,centennial19780717132616,2013-07-09T19:07:49.000Z,Samoa Islands region,earthquake
4591,1978-07-02,04:01:33,-15.287,-175.395,15.0,6.5,ms,185.0,centennial,centennial19780702040133,2013-07-09T19:07:49.000Z,Tonga,earthquake
4592,1978-06-27,01:11:22,-56.488,147.222,15.0,6.2,ms,18.0,centennial,centennial19780627011122,2013-07-09T19:07:49.000Z,west of Macquarie Island,earthquake
4593,1978-06-24,09:31:44,-5.091,102.299,31.9,6.4,ms,276.0,centennial,centennial19780624093144,2014-03-17T22:16:44.172Z,"southern Sumatra, Indonesia",earthquake
4594,1978-06-21,11:10:41,48.265,148.638,402.6,6.5,ms,414.0,centennial,centennial19780621111041,2013-07-09T19:07:49.000Z,northwest of the Kuril Islands,earthquake
4595,1978-06-20,20:03:23,40.761,23.303,8.0,6.2,ms,208.0,centennial,centennial19780620200323,2014-03-17T22:16:11.303Z,Greece,earthquake
4596,1978-06-18,03:38:51,-3.24,138.817,86.0,,,,pde,pde19780618033851500_86,2014-03-17T22:15:38.580Z,"Papua, Indonesia",earthquake
4597,1978-06-17,15:11:30,-17.103,-172.167,3.1,7.0,ms,299.0,centennial,centennial19780617151130,2013-07-09T19:07:49.000Z,Tonga region,earthquake
4598,1978-06-15,08:18:25,5.686,-82.719,2.6,6.1,ms,191.0,centennial,centennial19780615081825,2013-07-09T19:07:49.000Z,south of Panama,earthquake
4599,1978-06-14,13:34:08,8.247,122.339,48.0,6.6,ms,184.0,centennial,centennial19780614133408,2014-03-17T22:15:24.464Z,"Mindanao, Philippines",earthquake
4600,1978-06-14,12:32:36,8.286,122.394,31.9,7.0,ms,283.0,centennial,centennial19780614123236,2014-03-17T22:15:09.485Z,"Mindanao, Philippines",earthquake
4601,1978-06-14,11:34:22,38.421,142.388,40.5,6.3,ms,339.0,centennial,centennial19780614113422,2014-03-17T17:21:24.357Z,"near the east coast of Honshu, Japan",earthquake
4602,1978-06-12,08:14:29,38.223,142.022,52.7,7.7,ms,397.0,centennial,centennial19780612081429,2014-03-17T22:14:56.641Z,"near the east coast of Honshu, Japan",earthquake
4603,1978-06-11,14:55:28,49.222,-129.512,15.0,6.3,ms,172.0,centennial,centennial19780611145528,2013-07-09T19:07:49.000Z,"Vancouver Island, Canada region",earthquake
4604,1978-06-11,14:27:58,-15.231,-173.521,48.8,6.0,ms,182.0,centennial,centennial19780611142758,2014-03-17T17:21:23.337Z,Tonga,earthquake
4605,1978-06-04,19:30:23,40.381,63.619,33.0,6.0,mb,,pde,pde19780604193023400_33,2013-02-08T21:38:12.828Z,western Uzbekistan,earthquake
4606,1978-06-03,04:57:11,-57.032,-140.793,6.8,6.0,ms,22.0,centennial,centennial19780603045711,2013-07-09T19:07:49.000Z,Pacific-Antarctic Ridge,earthquake
4607,1978-05-31,01:07:27,12.654,-87.239,112.7,6.5,ms,275.0,centennial,centennial19780531010727,2014-03-17T22:14:26.181Z,near the coast of Nicaragua,earthquake
4608,1978-05-29,17:20:26,-44.895,-79.612,10.0,6.4,ms,61.0,centennial,centennial19780529172026,2013-07-09T19:07:49.000Z,"off the coast of Aisen, Chile",earthquake
4609,1978-05-26,23:58:24,24.283,142.736,41.3,6.6,ms,270.0,centennial,centennial19780526235824,2013-07-09T19:07:49.000Z,"Volcano Islands, Japan region",earthquake
4610,1978-05-24,06:16:59,51.234,-179.227,45.6,6.7,ms,386.0,centennial,centennial19780524061659,2013-07-09T19:07:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
4611,1978-05-23,07:50:29,31.083,130.149,163.8,6.7,ms,413.0,centennial,centennial19780523075029,2014-03-17T22:13:45.660Z,"Kyushu, Japan",earthquake
4612,1978-05-22,15:52:25,-54.819,1.002,16.3,6.0,ms,59.0,centennial,centennial19780522155225,2013-07-09T19:07:49.000Z,Bouvet Island region,earthquake
4613,1978-05-13,07:08:48,-14.589,167.388,169.2,6.8,ms,256.0,centennial,centennial19780513070848,2014-03-17T22:13:20.581Z,Vanuatu,earthquake
4614,1978-05-11,00:23:38,51.646,-176.098,53.7,6.0,ms,343.0,centennial,centennial19780511002338,2013-07-09T19:07:49.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
4615,1978-04-29,04:21:13,-9.833,160.491,57.5,6.0,ms,256.0,centennial,centennial19780429042113,2014-03-17T22:12:51.553Z,Solomon Islands,earthquake
4616,1978-04-25,04:24:56,4.665,124.586,53.2,6.2,ms,180.0,centennial,centennial19780425042456,2013-07-09T19:07:49.000Z,Celebes Sea,earthquake
4617,1978-04-18,17:27:30,5.106,127.409,112.5,6.3,ms,253.0,centennial,centennial19780418172730,2014-03-17T17:21:02.805Z,Philippine Islands region,earthquake
4618,1978-04-12,03:42:04,56.409,-152.707,11.0,6.5,ms,350.0,centennial,centennial19780412034204,2013-07-09T19:07:49.000Z,"Kodiak Island region, Alaska",earthquake
4619,1978-04-10,20:52:16,-11.507,116.573,6.8,6.6,ms,336.0,centennial,centennial19780410205216,2013-07-09T19:07:49.000Z,"south of Lombok, Indonesia",earthquake
4620,1978-04-04,21:11:39,10.098,-77.822,8.4,6.2,ms,332.0,centennial,centennial19780404211139,2014-03-17T17:20:58.728Z,north of Panama,earthquake
4621,1978-04-03,09:48:32,-4.885,133.955,7.3,6.2,ms,253.0,centennial,centennial19780403094832,2013-07-09T19:07:49.000Z,"near the south coast of Papua, Indonesia",earthquake
4622,1978-03-28,20:17:06,48.754,154.906,48.8,6.0,ms,354.0,centennial,centennial19780328201706,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4623,1978-03-27,10:36:01,-8.651,125.027,16.0,6.0,ms,188.0,centennial,centennial19780327103601,2014-03-17T22:11:27.727Z,East Timor region,earthquake
4624,1978-03-24,22:08:58,44.127,148.965,28.5,6.2,ms,248.0,centennial,centennial19780324220858,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4625,1978-03-24,21:05:48,42.834,78.573,23.9,6.9,ms,283.0,centennial,centennial19780324210548,2014-03-17T22:10:54.822Z,Kyrgyzstan,earthquake
4626,1978-03-24,19:47:49,44.232,148.924,12.2,7.5,ms,379.0,centennial,centennial19780324194749,2014-03-17T17:20:48.951Z,Kuril Islands,earthquake
4627,1978-03-24,00:42:36,29.771,-67.437,11.4,6.1,ms,323.0,centennial,centennial19780324004236,2013-07-09T19:07:49.000Z,North Atlantic Ocean,earthquake
4628,1978-03-23,19:12:25,44.365,149.713,35.0,6.5,ms,355.0,centennial,centennial19780323191225,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4629,1978-03-23,03:50:52,44.429,149.572,33.0,6.0,mb,227.0,centennial,centennial19780323035052,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4630,1978-03-23,03:15:20,44.983,148.523,23.1,7.6,ms,156.0,centennial,centennial19780323031520,2014-03-17T17:20:46.860Z,Kuril Islands,earthquake
4631,1978-03-23,03:14:21,44.358,149.118,7.4,7.5,ms,332.0,centennial,centennial19780323031421,2014-03-17T17:20:45.882Z,Kuril Islands,earthquake
4632,1978-03-23,02:37:01,44.224,148.745,35.0,6.1,ms,276.0,centennial,centennial19780323023701,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4633,1978-03-23,01:49:36,43.877,148.898,38.2,6.6,ms,282.0,centennial,centennial19780323014936,2013-07-09T19:07:49.000Z,east of the Kuril Islands,earthquake
4634,1978-03-23,00:31:01,44.292,148.948,27.9,7.1,ms,411.0,centennial,centennial19780323003101,2014-03-17T17:20:44.884Z,Kuril Islands,earthquake
4635,1978-03-22,21:34:35,44.124,149.016,34.0,6.4,ms,364.0,centennial,centennial19780322213435,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4636,1978-03-22,00:50:34,44.016,148.986,35.5,6.7,ms,383.0,centennial,centennial19780322005034,2013-07-09T19:07:49.000Z,Kuril Islands,earthquake
4637,1978-03-20,18:09:40,0.748,-29.701,4.1,6.1,ms,280.0,centennial,centennial19780320180940,2013-07-09T19:07:49.000Z,central Mid-Atlantic Ridge,earthquake
4638,1978-03-19,01:39:16,16.998,-99.75,48.1,6.6,ms,246.0,centennial,centennial19780319013916,2014-03-17T22:10:38.723Z,"Guerrero, Mexico",earthquake
4639,1978-03-16,01:59:59,29.93,66.233,13.0,6.0,ms,146.0,centennial,centennial19780316015959,2014-03-17T22:10:22.023Z,western Afghanistan,earthquake
4640,1978-03-15,22:04:42,26.428,140.738,273.0,6.5,ms,374.0,centennial,centennial19780315220442,2013-07-09T19:07:49.000Z,"Bonin Islands, Japan region",earthquake
4641,1978-03-07,02:48:48,31.945,137.46,442.2,7.1,ms,138.0,centennial,centennial19780307024848,2013-07-09T19:07:48.000Z,"Izu Islands, Japan region",earthquake
4642,1978-03-04,14:58:14,-4.641,153.064,72.8,6.2,ms,258.0,centennial,centennial19780304145814,2014-03-17T22:09:36.965Z,"New Ireland region, Papua New Guinea",earthquake
4643,1978-03-04,04:46:34,-21.859,-174.696,12.8,6.0,ms,225.0,centennial,centennial19780304044634,2013-07-09T19:07:48.000Z,Tonga,earthquake
4644,1978-03-03,10:48:15,-15.277,-173.461,54.5,6.2,ms,92.0,centennial,centennial19780303104815,2014-03-17T17:20:34.134Z,Tonga,earthquake
4645,1978-02-22,06:07:34,14.268,-91.4,66.9,6.3,ms,291.0,centennial,centennial19780222060734,2014-03-17T22:09:22.462Z,Guatemala,earthquake
4646,1978-02-21,07:47:23,-5.102,125.217,540.7,6.1,ms,230.0,centennial,centennial19780221074723,2013-07-09T19:07:48.000Z,Banda Sea,earthquake
4647,1978-02-21,07:14:55,-4.957,125.319,514.6,6.1,mb,210.0,centennial,centennial19780221071455,2013-07-09T19:07:48.000Z,Banda Sea,earthquake
4648,1978-02-20,04:37:00,38.831,141.966,67.8,6.5,ms,396.0,centennial,centennial19780220043700,2014-03-17T22:09:08.791Z,"near the east coast of Honshu, Japan",earthquake
4649,1978-02-11,01:26:27,5.668,-32.935,30.8,6.1,ms,84.0,centennial,centennial19780211012627,2013-07-09T19:07:48.000Z,central Mid-Atlantic Ridge,earthquake
4650,1978-02-11,00:05:22,-30.245,-176.968,15.0,6.2,ms,133.0,centennial,centennial19780211000522,2013-07-09T19:07:48.000Z,Kermadec Islands region,earthquake
4651,1978-02-10,19:32:35,-30.104,-177.173,15.0,6.1,ms,201.0,centennial,centennial19780210193235,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake
